name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Colorescience Dermstore Exclusive Make It Matte Set 2 piece - $195 Value,Colorescience,https://www.dermstore.com/colorescience-dermstore-exclusive-make-it-matte-set-2-piece/13126486.html,"Achieve a flawless complexion with Colorescience's Make It Matte Set. A Dermstore exclusive, this duo includes the Even Up™ Clinical Pigment Perfector™ SPF 50, a primer that provides sun protection as it brightens and refines skin. The Sunforgettable®Total Protection™ Sheer Matte Sunscreen Brush SPF 30 is a mineral powder sunscreen designed to self dispense in a built-in brush swept over the skin for quick SPF protection.",101.5,Face,"Free Radical Damage,Large Pores,Oiliness,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Even Up® Clinical Pigment Perfector® SPF 50 Active Ingredients: Titanium Dioxide 11.6%, Zinc Oxide 8.6%. Total Protection™ Sheer Matte Sunscreen Brush SPF 30 Active Ingredients: Zinc Oxide 22.5%.Even Up® Clinical Pigment Perfector® SPF 50 Inactive Ingredients: Cyclopentasiloxane, Isocetyl Stearoyl Stearate, Dimethicone Crosspolymer, Thermus Thermophillus Ferment, Water/Aqua/Eau, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Lauriminodipropionate Tocopheryl Phosphates, Panthenyl Triacetate, Acetyl Rheum Rhaponticum Root Extract, Bidens Pilosa Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Tocopherol, Dimethiconol, Citrus Paradisi (Grapefruit) Seed Extract, Glycerin, Dimethicone, Fusanus Spicatus Wood Oil, Vanilla Planifolia Fruit Extract, Ascorbic Acid, Caprylic/Capric Triglyceride, Pentylene Glycol, Triethoxycaprylylsilane, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Phenoxyethanol, Benzoic Acid, Dehydroacetic Acid, Potassium Sorbate, Farnesol, Iron Oxides (CI 77491, CI 77492, CI 77499) Total Protection™ Sheer Matte Sunscreen Brush SPF 30 Inactive Ingredients: Mica, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol/Propylsilsequioxane/Silicate Crosspolymer, Methicone, Maltodextrin, Silica, Glycerin, Club Moss (Lycopodium Clavatum) Extract, Sodium Hyaluronate, Grape (Vitis Vinifera) Seed Extract, Green Tea (Camellia Sinensis) Leaf Extract, Oak (Quercus Robur) Wood Extract, Cogon Grass (Imperata Cylindrica) Root Extract, Water, Tara (Caesalpinia Spinosa) Fruit Pod Extract, Sunflower (Helianthus Annuus) Sprout Extract, Isoceteth-10, Triethoxycaprylylsilane, Sodium Benzoate, Potassium Sorbate, Iron Oxides (CI77491, CI 77492, CI 77499)."
La Roche-Posay Rosaliac AR Intense Serum 40ml,La Roche-Posay,https://www.dermstore.com/la-roche-posay-rosaliac-ar-intense-serum-40ml/11091876.html," is an intensive concentrate that combines the ingredients Ambophenol, Neurosensine and Thermal Spa Water to soothe and prevent redness and sensitivity.",42.99,,,,"Aqua / Water / Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Pentylene Glycol, Polysorbate 20, Tambourissa Trichophylla Leaf Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethicone, Dimethiconol, Ammonium Polyacryldimethyltauramide /Ammonium Polyacryloyldimethyl Taurate, Disodium EDTA, Acetyl Dipeptide-1 Cetyl Ester."
Peter Thomas Roth Water Drench Hyaluronic Cloud Serum (1 oz.),Peter Thomas Roth,https://www.dermstore.com/peter-thomas-roth-water-drench-hyaluronic-cloud-serum-1oz/11599963.html,"Relieve thirsty skin with Water Drench Hyaluronic Cloud Serum from Peter Thomas Roth. Formulated with powerful hyaluronic acid, this product smooths out fine lines and wrinkles caused by persistent dryness and dehydration.",68.0,Face,,"Combination Skin,Dry Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Saccharide Isomerate, Sorbitol, Sodium Hyaluronate, Lactobacillus/Olive Leaf Ferment Extract, Opuntia Tuna Fruit Extract, Honey Extract, Algae Extract, Eriodictyon Crassifolium Leaf Extract, Hydrolyzed Silk, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Pentylene Glycol, Butylene Glycol, Glycerin, Urea, Sodium Pca, Trehalose, Polyquaternium-51, Triacetin, Propylene Glycol, Diazolidinyl Urea, Methylparaben, Propylparaben"
Peter Thomas Roth Acne-Clear Invisible Dots (72 count),Peter Thomas Roth,https://www.dermstore.com/peter-thomas-roth-acne-patches/11185608.html,"If you were prone to pimples as a teenager, you've probably tried at least one spot treatment, even if it was sleeping with toothpaste on your blemishes to dry them out. While we can't vouch for the toothpaste method, we ",32.0,Face,Acne,"Acne-Prone Skin,Combination Skin,Oily Skin","Active: Salicylic Acid 0.5%Inactive: Acrylates Copolymer, Alcohol Denat., Butylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phenoxyethanol, Phytosphingosine, Polysorbate 80, PVP, Sodium Hyaluronate, Sodium Metabisulfite, Vinyl Caprolactam/VP/Dimethylaminoethyl Methacrylate Copolymer, Vitis Vinifera (Grape) Seed Extract, Volcanic Ash, Water/Aqua/Eau."
Cannaluxe Dream Cream 50ml,Cannaluxe,https://www.dermstore.com/cannaluxe-dream-cream-50ml/13623817.html,"Formulated for night time skin, and powered by a full spectrum of fortifying cannabinoids and purifying botanical terpenes, this nightly moisturizer fortifies the skin’s natural balances by infusing restorative nourishment to even the deepest layers of the skin.",78.0,,,,"Water, Glycerin, Simmondsia Chinesis (Jojoba) Seed Oil, Cetearyl Alcohol, C15-19 Alkane, Cannabis Sativa (Hemp) Extract, Helianthus Annuus (Sunflower) Seed Wax, Leptospermum Scoparium Branch/Leaf Oil, Sodium Hyaluronate, Xanthan Gum, Tocopherol, Citric Acid, Sodium Benzoate, Potassium Sorbate, A-Humulene, A-Pinene, B-Caryophyllene, B-Myrcene, B-Pinene, Camphene, D-Limonene, Geraniol, Linalool, Nerolidol, Terpinolene"
Olga Lorencin Skin Care The Eye Cream 15ml,Olga Lorencin Skin Care,https://www.dermstore.com/olga-lorencin-skin-care-the-eye-cream-15ml/11288383.html,Olga Lorencin Skin Care Flawless Renewal Eye Cream (formerly Kinara Eye Cream) features a rich and emollient texture that addresses a variety of concerns for the delicate skin of the eye area. Organic honey brightens skin tone while olive oil hydrates and conditions.,69.0,Eyes,"Aging Skin,Dark Circles,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Puffiness,Redness,Rosacea,Sun Damage",,"Water (Aqua), Diisopropyl Dimer Dilinoleate, Cetearyl Alcohol, Butylene Glycol, Glycerin, Beeswax, Cetyl Ethylhexanoate, Sclerocarya Birrea Seed Oil, Honey, PEG-100 Stearate, Glyceryl Stearate, Glycine Soja (Soybean) Seed Extract, Ceteareth-20, Dimethicone, Niacinamide, Squalane, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis Seed Oil, Olive Oil Decyl Esters, Phenoxyethanol, Fraxinus Excelsior Bark Extract, Carbomer, Caprylyl Glycol, Tocopheryl Acetate, Ethylhexylglycerin, Aminomethyl Propanol, Disodium EDTA, Squalene, Hexylene Glycol, Silanetriol, Ceramide 2, Acanthopanax Senticosus (Eleuthero) Root Extract, Avena Sativa (Oat) Kernel Extract, Tocopherol, Polysorbate 20, Cucumis Sativus (Cucumber) Fruit Extract, Ascorbyl Palmitate, Potassium Citrate, Sodium Hyaluronate, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7."
Eminence Organic Skin Care Eight Greens Phyto Masque 2 fl. oz,Eminence Organic Skin Care,https://www.dermstore.com/eminence-eight-greens-phyto-masque/11370333.html,"Eight Greens Phyto Masque by Eminence Organic Skin Care balances, soothes and rejuvenates maturing skin, as it counters the negative menopausal side effects. A revitalizing blend of organic yucca, honey, linseed, paprika and stonecrop extracts fights the visible signs of aging, as they control oil and prevent breakouts. An advanced biocomplex of vitamins A, C, E and coenzyme Q10 neutralizes free radicals, promotes collagen and maintains essential moisture. Nut-free.",59.0,Face,"Acne,Aging Skin,Free Radical Damage,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Organic Phytonutrient Blend™ [Aloe Juice*, Tomato Juice*, Horsetail Extract*, Chasteberry Extract*, Flaxseed Extract*, Hops Extract*, Barley Leaf Extract*, Wheat Leaf Extract*, Algae Extract*, Spinach Extract*, Broccoli Extract*, Alfalfa Leaf Extract*, Beetroot Extract*, Dulse Extract*, Bladderwrack Extract*, Yucca Extract*, Red Clover Flower Extract*, Honey*, Paprika Extract*, Sunflower Seed Oil*, Rosemary Leaf Extract*, Maltodextrin (from Rice)* and Vegetable Glycerin*], Vegetable Glycerin*, Honey*, Propanediol (from Corn), Hydroxyethylcellulose, Stone Crop Extract*, Chlorophyll, Cellulose, Xanthan Gum, Vegetable Glycerin, Tara Tree Gum, Yucca Filamentosa Extract, Benzyl Alcohol, Salicylic Acid, Sorbic Acid, Lactic Acid, Hops Extract, Sodium Benzoate, Potassium Sorbate, Lavender Oil, Parsley Leaf*, St. John's Wort Leaf*, Yarrow Flower*, Lemon Balm Leaf*, Biocomplex2™ [Acai*, Lemon*, Barbados Cherry*, Indian Gooseberry*, Baobab*, Camu Camu*, Carrot*, Coconut Water*, Goji Berry*, Tapioca Starch (from Cassava Root)*, Alpha Lipoic Acid and Coenzyme Q10]."
Vichy LiftActiv Peptide-C Anti-Aging Moisturizer (1.69 fl. oz.),Vichy,https://www.dermstore.com/vichy-liftactiv-peptide-c-anti-ageing-moisturiser-1.69-oz/12190081.html,"LiftActiv Peptide-C by Vichy is an advanced anti-aging moisturizer formulated with phyto peptides, vitamin C and Vichy Volcanic Water to help correct multiple aging signs including wrinkles, dull skin, loss of definition and firmness. With a creamy texture that transforms into a powder-feel, the skin is hydrated for 48-hours, leaving skin contoured, lifted and firmer.",39.0,Face,"Dryness and Dehydration,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua / Water / Eau, Glycerin, Dimethicone, Isohexadecane, Alcohol Denat., Silica , Hydroxyethylpiperazine Ethane Sulfonic Acid , Propanediol, Synthetic Wax, Peg-10 Dimethicone, Eperua Falcata Bark Extract, Peg-30 Dipolyhydroxystearate, Stearyl Alcohol, Sorbitan Oleate, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Polyglycerin-3 Crosspolymer, Ceteareth-6, Sodium Acrylates Copolymer, Sodium Citrate, Sodium Hydroxide, Sodium Phytate, Cyclodextrin, Adenosine, Ascorbyl Glucoside, Nylon-12, Isopropyl Alcohol, Propylene Carbonate, Dipropylene Glycol, Caprylic, Caprylyl Glycol, Acetyl Tetrapeptide-9, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Dextrin, Pisum Sativum Extract / Pea Extract, Tocopherol, Phenoxyethanol, Ci 15985/ Yellow 6, Ci 77891 / Titanium Dioxide, Parfum / Fragrance."
Bioderma Sensibio Mask (2.54 fl. oz.),Bioderma,https://www.dermstore.com/bioderma-sensibio-mask-2.49-fl.-oz./11709485.html,"Bioderma's Sensibio Mask provides sensitive, intolerant skin with intense hydration for a more radiant-looking complexion. Enriched with patented technology, this formula boosts skin's tolerance by reinforcing its natural barrier and its resistance to attacks.",27.99,Face,"Dryness and Dehydration,Hyperpigmentation,Redness,Rosacea","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Glycerin, Cetearyl Isononanoate, Isohexadecane, Glycol Palmitate, Caprylic/Capric Triglyceride, Triceteareth-4 Phosphate, Fructooligosaccharides, Mannitol, Xylitol, Glycyrrhetinic Acid, Rhamnose, Laminaria Ochroleuca Extract, Glycol Stearate, Peg-2 Stearate, Pentylene Glycol, Titanium Dioxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, 1,2-Hexanediol, Disodium Edta, Xanthan Gum, Sodium Hydroxide, Alumina, Stearic Acid."
iS Clinical GeneXC Serum (1 oz.),iS Clinical,https://www.dermstore.com/is-clinical-genexc-serum-1-fl.-oz/12278433.html,"iS Clinical's GeneXC Serum safely brightens and evens skin tone, while improving skin's health and integrity. Crafted with potent forms of vitamin C and antioxidant-rich enzymes, this brightening serum helps improve your skin's natural defenses against environmental damage. The result is younger looking, healthier, more vibrant skin.",170.0,"Decollete,Face,Neck","Dryness and Dehydration,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Ascorbic Acid, Saccharum Officinarum (Sugarcane) Extract [Extrait de canne à sucre], Trehalose, Glycerin, Hydrolyzed Eruca Sativa Leaf, Pentylene Glycol, Terminalia Ferdinandiana Fruit Extract, Acetyl Tyrosine, Butylene Glycol, Proline, Hydrolyzed Vegetable Protein, Plankton Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Aurantium Dulcis Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Lecithin, Adenosine Triphosphate, Phenoxyethanol, Arginine Ferulate, Ethylbisiminomethylguaiacol Manganese Chloride"
Cellex-C Skin Perfecting Pen (0.33 oz.),Cellex-C,https://www.dermstore.com/cellex-c-skin-perfecting-pen/11286875.html,"Cellex-C Skin Perfecting Pen soothes and detoxifies irritated or broken-out skin, giving you a clearer, fresher complexion. Drawing from a proprietary blend of healing phytochemicals, this alcohol-free liquid gel purifies the skin and prevents bacteria from thriving by creating a germ-hostile dermal environment. With a gentle, lightweight formula, it calms acne-infected skin, shortens the length of breakouts and may even be used to relieve itching and inflammation caused by bug bites. Cool and hydrating, you can feel comfortable in your own skin.",33.0,"Body,Face","Acne,Itchy Skin","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Olive Leaf (Olea Europaea) Extract, Sodium Hyaluronate, Peppermint (Mentha Piperita) Extract, Lavender (Lavendula Angustifolia) Extract, Zinc Sulphate, Rosemary (Rosmarinus Officinalis) Extract, Thyme (Thymus Vulgarius) Extract, Eucalyptus (Eucalyptus Globulus) Oil, Phenoxyethanol, Polysorbate 20, Yellow 5, Green 5."
COSMEDIX Benefit Clean (5 fl. oz.),COSMEDIX,https://www.dermstore.com/cosmedix-benefit-clean-gentle-cleanser/11287011.html,"Rinse away makeup, impurities and everything else the day or night has left behind with a beautifully nourishing cleanser. The CosMedix Benefit Clean is a light, foaming cleanser rich in antioxidants that gently exfoliates. Deep cleansing ingredients delicately remove debris and environmental pollutants from the skin, imparting a clarified complexion. Its gentle formula removes stubborn face and eye makeup without irritation while its citrus aroma invigorates the senses. It's especially ideal for hyper-sensitive skin, including post-peel. Bottle provides approximately 90 applications when used as directed.",42.0,Face,Large Pores,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Glycerin, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Sodium Coco-Glucoside Tartrate, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Sodium Cocoyl Hydrolyzed Amaranth Protein, Lauryl Glucoside, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Sodium Hydroxypropylsulfonate Decylglucoside Crosspolymer, Glucuronolactone (D), Citrus Paradisi (Grapefruit) Peel Oil, Santalum Album (Sandalwood) Oil, Gluconolactone, Sodium Benzoate."
La Roche-Posay Anthelios Clear Skin Dry Touch Sunscreen SPF 60 (1.7 fl. oz.),La Roche-Posay,https://www.dermstore.com/la-roche-posay-anthelios-clear-skin-dry-touch-sunscreen-spf-60/11429049.html,"La Roche-Posay Anthelios Clear Skin Dry Touch Sunscreen SPF 60 provides broad-spectrum sun protection to oily, combination and acneic skin types. The dry-touch formula sets to a matte, weightless finish that doesn't irritate skin or clog pores while the anti-shine complex absorbs excess oil throughout the day to prevent midday shine, even in hot, humid weather. Designed for daily wear, this weightless La Roche-Posay sunscreen protects your skin from aging UVA rays, burning UVB rays and damaging free radicals.",19.99,Face,"Free Radical Damage,Oiliness,Sun Damage,Sunburn","Acne-Prone Skin,Combination Skin,Oily Skin,Sensitive Skin","Active: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 7%.Inactive: water, silica, dicaprylyl carbonate, styrene/acrylates copolymer, butyloctyl salicylate, methyl methacrylate crosspolymer, nylon-12, PEG-100 stearate, glyceryl stearate, perlite, beeswax, ammonium polyacryloyldimethyl taurate, phenoxyethanol, PEG-8 laurate, behenyl alcohol, sodium stearoyl glutamate, chlorphenesin, p-anisic acid, xanthan gum, tocopherol, disodium EDTA, arachidyl alcohol, diethylhexyl syringylidenemalonate, propylene glycol, cassia alata leaf extract, maltodextrin, stearyl alcohol, t-butyl alcohol, caprylic/capric triglyceride."
MDSolarSciences Hydrating Sheer Lip Balm SPF30 0.15 oz,MDSolarSciences,https://www.dermstore.com/mdsolarsciences-hydrating-sheer-lip-balm-spf30-0.15-oz/12905868.html,Keep your lips hydrated and silky smooth with Hydrating Sheer Lip Balm SPF 30 from MDSolarSciences. This tinted lip balm provides a subtle wash of color for a beautiful and natural-looking finish on the lips. Avocado oil and shea butter leave lips hydrated and supple while SPF 30 shields against the sun's harmful rays.,20.0,Lips,"Aging Skin,Sunburn",,"Active: Avobenzone 2%, Octisalate 5%, Homosalate 10%.

                          Inactive: Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea) Butter, Paraffin Wax, Hydrogenated Soybean Oil, Ricinus Communis (Castor) Seed Oil, Octyldodecanol, Olea Europaea (Olive) Fruit Oil, Jojoba Esters, Hydrogenated Vegetable Oil, Microcrystalline Wax, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Acacia Decurrens FlowerWax, Polyglycerin-3, Rhus Verniciflua Peel Wax, Sorbitan Oleate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate,Ascorbyl Palmitate, Tocopherol. May contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491- Red), Iron Oxides(CI 77492 - Yellow), Iron Oxides (CI 77499 - Black) CI 19140 - Yellow 5, Red 28 Lake (CI 45410)."
Avene Thermal Spring Water (5 fl. oz.),Avene,https://www.dermstore.com/avene-thermal-spring-water-5.29oz/11286359.html,"Avène Thermal Spring Water hydrates and soothes skin with a biologically pure, naturally occurring formula. Trace minerals and silica condition and reduce irritation while leaving a soothing barrier of lightweight moisture over your skin. Ideal for red, sensitive or irritated skin, this spray mist can be used after shaving, surgery, sports, makeup or hair removal.",14.0,"Body,Face","Hypersensitive Skin,Sunburn",Sensitive Skin,"Water (Aqua), Nitrogen."
Guinot Crème Age Logic (1.6 oz.),Guinot,https://www.dermstore.com/guinot-age-logic-cellulaire/11255172.html,"Guinot's Crème Age Logic is an advanced, age-defying formula that helps to minimize fine lines and wrinkles and boost elasticity. The enriching formula energizes and revitalizes skin while restoring radiance and vitality for a healthy, glowing and youthful-looking complexion.",150.0,Face,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, Caprylic/Capric/Succinic Triglyceride, Dimethicone Crosspolymer, Magnesium Sulfate, Cetyl PEG/PPG- 10/1 Dimethicone, Pentylene Glycol, Propylene Glycol, PVP, Sodium Ascorbyl Phosphate, Ethylhexylglycerin, Fragrance (Parfum), Triethanolamine, Tocopheryl Acetate, Hexyldecanol, Hexyl Cinnamal, Betaine, Butylene Glycol, Hydrolyzed Wheat Protein, Zea Mays (Corn) Kernel Extract, Linalool, Pectin, Glucose, Glyceryl Acrylate/Acrylic Acid Copolymer, Limonene, Disodium Adenosine Triphosphate, Zinc Sulfate, Copper Sulfate, Capryloyl Glycine, Prolyl Histamine HCl, Sodium Hyaluronate, Butylphenyl Methylpropional, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Sodium Chloride, Pyrus Malus (Apple) Fruit Extract, Yellow 5 (CI 19140), Red 4 (CI 14700), Potassium Chloride, Calcium Chloride, Glutamic Acid, Sodium Phosphate, Leucine, Glutamine, Arginine, Lysine, Aspartic Acid, Threonine, Tyrosine, Alanine, Glycine, Phenylalanine, Serine, Sodium Acetate, Valine, Isoleucine, Proline, Methionine, Histidine, Tryptophan, Adenine, Hydroxyproline, Adenosine Triphosphate, DNA, RNA, Adenosine Phosphate, Ascorbic Acid, Biotin, Calcium Pantothenate, Cholesterol, Cysteine, Folic Acid, Glutathione, Inositol, Menadione, Niacin, Niacinamide, Pyridoxine HCl, Retinyl Acetate, Riboflavin, Thiamine HCl, Tocopherol."
