name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Dermalogica Neck Fit Contour Serum (1.7 oz.),Dermalogica,https://www.dermstore.com/dermalogica-neck-fit-contour-serum-50ml/12737042.html,"Dermalogica's Neck Fit Contour Serum is designed with a rollerball applicator to evenly distribute a potent formula that combats horizontal lines to help restore a youthful and sculpted appearance to the neck and décolleté area. Formulated with botanical griffonia seed, this extract provides potent antioxidant protection while rye seed and rambutan extract work synergistically to deliver plant-based retinol results. FlexLift Contour Technology, an innovative blend of peptides, minimizes fine lines and wrinkles and helps to tone skin over time.",85.0,"Decollete,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Adipic Acid/Neopentyl Glycol Crosspolymer, Acacia Senegal Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Pentylene Glycol, Hydrogenated Ethylhexyl Olivate, Pentasodium Tetracarboxymethyl Acetylhydroxyprolyl Dipeptide-12, Pentasodium Tetracarboxymethyl Dipeptide-51, Palmitoyl Tripeptide-42, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Griffonia Simplicifolia Seed Extract, Secale Cereale (Rye) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Caesalpinia Spinosa Fruit Extract, Nephelium Lappaceum Leaf Extract, Kappaphycus Alvarezii Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Ilex Paraguariensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Vetiveria Zizanoides Root Oil, Prunus Amygdalus Amara (Bitter Almond) Kernel Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Mimosa Tenuiflora Bark Extract, Dipteryx Odorata Seed Extract, Maltodextrin, Ethylhexylglycerin, Glyceryl Glucoside, Caprylyl Glycol, Glycerin, Rhizobian Gum, Trisodium Phosphate, Citric Acid, Tetrasodium Glutamate Diacetate, 1,2-Hexanediol, Sodium Benzoate, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Limonene, Linalool, Citronellol, Geraniol, Coumarin."
Bioelements Crucial Moisture (2.5 fl. oz.),Bioelements,https://www.dermstore.com/bioelements-crucial-moisture/11286607.html,"Crucial Moisture locks in moisture and adds rich emollients to the skin, immediately relieving dryness. This nutrient-rich moisturizer visually reduces surface lines, leading to a more youthful appearance. Power-packed with healing Bioelements Adaptogens, aromatherapist oils and high-speed hydrators, Crucial Moisture helps maintain your skin's water-to-oil balance, keeping it soft, moist and young-looking. Free of artificial colorants, synthetic fragrance and animal by-products. Not tested on animals. Safe to use on all skin types.",40.0,Face,"Aging Skin,Dryness and Dehydration","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua) (Eau), Caprylic/Capric Triglyceride, C12‐15 Alkyl Benzoate, Propanediol, Stearic Acid, Glyceryl Stearate SE, Cetyl Alcohol, Stearyl Alcohol, Panax Ginseng (Ginseng) Root Extract, Centella Asiatica (Gotu Kola) Extract, Angelica Polymorpha Sinensis (Dong Quai) Root Extract, Nasturtium Ocinale (Watercress) Extract, Rhus Glabra (Sumac) Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Ocinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Santalum Album (Sandalwood) Oil, Dimethicone, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Potassium Hydroxide"
Replenix BP Acne Gel 10 Spot Treatment (2 oz.),Replenix,https://www.dermstore.com/replenix-bp-acne-gel-10-spot-treatment/11380096.html,"Replenix BP Acne Gel 10% Spot Treatment (formerly known as Acne Gel 10 Percent) is a lightweight formula that penetrates deeply to banish the source of your acne, preventing and correcting breakouts and blemishes. An intensive 10% concentration of benzoyl peroxide delivers blemish-beating benefits, improving skin texture and clarity.",30.0,Face,Acne,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Benzoyl Peroxide 10%,Carbomer, Purified Water, Sodium Hydroxymethlyglycinate, Sodium Lauroyl Sarcosinate, Benzoyl Peroxide 10%."
Paula's Choice Moisture Renewal Oil Booster (0.67 fl. oz.),Paula's Choice,https://www.dermstore.com/paula-s-choice-moisture-renewal-oil-booster-20ml/11174237.html,"Paula's Choice Moisture Oil Booster alleviates dry skin, calms redness, and imparts a dewy glow. Calming and non-fragrant, this facial oil delivers a unique complex of nine plant oils along with proven skin-restoring ingredients to instantly smooth and replenish dry, ﬂaky skin for renewed vibrancy and a youthful glow. The impressively light texture absorbs quickly for all-day comfort and a supremely supple feel.",39.0,Face,"Dryness and Dehydration,Eczema,Free Radical Damage,Redness,Rosacea","Dry Skin,Mature Skin,Sensitive Skin","Simmondsia Chinensis (Jojoba) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Borago Officinalis (Borage) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Echium Plantagineum Seed Oil (all non-fragrant, anti-inflammatory, antioxidant-rich plant oils), Ceramide 2, Cholesterol (skin-repairing ingredients)."
Filorga HYDRA-FILLER Pro-Youth Moisturizer Care (1.69 oz.),Filorga,https://www.dermstore.com/filorga-hydra-filler-50ml/11394755.html,Apply morning and/or evening to clean and dry face and neck.,64.0,Face,"Aging Skin,Dryness and Dehydration","Dry Skin,Mature Skin","Aqua (Water, Eau), Glycol Palmitate, Cyclopentasiloxane, Octyldodecanol, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Alcohol, Glycerin, Hydroxyethyl Urea, Caprylic / Capric Triglyceride, Sorbitol, Butylene Glycol, Butyrospermum Parkii (Shea) Butter Extract, Glyceryl Stearate, Glyceryl Undecylenate, Peg-100 Stearate, Trideceth-9 Pg-Amodimethicone, Caprylyl Glycol, Cetearyl Glucoside, Glycine Soja (Soybean) Oil, Glycine Soja (Soybean) Sterol, Parfum (Fragrance), Phenoxyethanol, Sucrose Palmitate, Hexyl Laurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylhydroxamic Acid, Polyisobutene, Trideceth-12, Persea Gratissima (Avocado) Oil, Disodium Edta, Sodium Hydroxide, Glyceryl Linoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Chloride, Bht, Polysorbate 20, Pyrus Malus (Apple) Seed Extract, Tocopherol, Brassica Campestris (Rapeseed) Sterols, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate, Glucose, Sodium Hyaluronate, Citric Acid, Potassium Chloride, Potassium Sorbate, Calcium Chloride, Magnesium Sulfate, Glutamine, Sodium Phosphate, Ascorbic Acid, Sodium Acetate, Lysine Hcl, Arginine, Alanine, Histidine, Valine, Leucine, Threonine, Isoleucine, Hexapeptide-9, Tryptophan, Phenylalanine, Tyrosine, Glycine, Polysorbate 80, Serine, Cystine, Cyanocobalamin, Glutathione, Asparagine, Aspartic Acid, Ornithine, Glutamic Acid, Nicotinamide Adenine Dinucleotide, Proline, Aminobutyric Acid, Methionine, Taurine, Hydroxyproline, Glucosamine, Coenzyme A, Thiamine Diphosphate, Retinyl Acetate, Inositol, Niacin, Niacinamide, Pyridoxine, Biotin, Calcium Pantothenate, Folic Acid, Riboflavin, Tocopheryl Phosphate."
Medik8 Hydr8 B5 Intense Serum 30ml,Medik8,https://www.dermstore.com/medik8-hydr8-b5-intense-serum-30ml/12810740.html,A ,72.0,,,,"Water, Panthenol, Glyceryl Glucoside, Propylene Glycol, Sodium Hyaluronate, Glycerin, Sodium PCA, Amelanchier Alnifolia Fruit Extract, Urea, Calcium Pantothenate, Trehalose, Taurine, Creatine, Diglycerin, Acetyl Glucosamine, Daucus Carota Sativa (Carrot) Juice, Glycine Soja (Soybean) Seed Extract, Lysine HCL, Alanine, Arginine, Histidine HCL, Biosaccharide Gum-1, Phenoxyethanol, Serine, Allantoin, Proline, Lactic Acid, Ethylhexylglycerin, Hydroxyacetophenone, Hydrolyzed Wheat Protein, Lysine, PCA, Sorbitol, Glutamic Acid, Threonine, Valine, Leucine, Glycine, Isoleucine, Phenylalanine, Potassium Sorbate, Sodium Benzoate, Citric Acid."
Erborian Skin Hero - Non-Tinted Bare Skin Perfector - 7 Day Skin Transformation 40ml,Erborian,https://www.dermstore.com/erborian-skin-hero-non-tinted-bare-skin-perfector-7-day-skin-transformation-40ml/12954993.html,"Erborian’s Skin Hero is a non-tinted skin perfector designed to instantly smooth the skin surface and blurs imperfections with micro-powders for a more refined-looking base. Its light, non-greasy texture sits comfortably on skin and can be layered beneath your daily moisturizers and base makeup. ",44.0,,,,"Aqua/Water, Butylene Glycol, Polymethyl Methacrylate, Glycerin, Pentylene Glycol - Sodium Acrylates Crosspolymer-2, Betaine, Panax Ginseng Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Dioscorea Villosa (Wild Yam) Root Extract, Kigelia Africana Fruit Extract ¿ Equisetum Giganteum Extract, Zea Mays (Corn) Starch, Bacillus Ferment, Squalane, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Propylene Glycol ¿ Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Mica, 1,2-Hexanediol, Synthetic Fluorphlogopite, Silica Dimethyl Silylate, Silica, Polysorbate 60, Zein, Biosaccharide Gum-4, Sorbitan Isostearate, Hydrogenated Lecithin, Polyglyceryl-10 Stearate, Caprylic/Capric Triglyceride, Tin Oxide, Potassium Sorbate, Parfum/Fragrance, Hexyl Cinnamal, Alpha-Isomethyl Ionone ¿ CI 17200/Red 33, CI 77288/Chromium Oxide Greens, CI 19140/Yellow 5, CI 77891/Titanium Dioxide."
BeautyStat Universal Pro-Bio Moisture Boost Cream (30ml),BeautyStat,https://www.dermstore.com/beautystat-universal-pro-bio-moisture-boost-cream/12293291.html,"Instantly quench skin, keeping it smooth, supple and hydrated all day with Universal Pro-Bio Moisture Boost Cream from BeautyStat Cosmetics. Its light-as-air formula contains hyaluronic acid that binds moisture to the skin to maintain its optimum moisture level. A proprietary barrier moisture-repair complex with ceramides and pomegranate sterols protects and repairs to seal and boost your skin’s moisture mantle, minimizing premature lines and wrinkles.",50.0,"Decollete,Face,Neck","Dryness and Dehydration,Free Radical Damage,Hypersensitive Skin","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Hyaluronic Acid, Ceramides and Pomegranate Sterols, Ganoderma, Bifida Extract.

                          Inactive: Water, Dimethicone, Glycerin, Pentylene Glycol, Cetearyl Olivate, Polyacrylamide, C13-14 Isoparaffin, Sorbitan Olivate, Polysilicone-11, Extract (Asian Mushroom Extract), Linoleic Acid, Lactose, Milk Protein, Sodium Hyaluronate, Bifida Ferment Lysate, Betula Alba Bark (White Birch) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Sodium Citrate, Tocopheryl Acetate(Vitamin E), Sorbic Acid, Citric Acid, Propanediol, Phenoxyethanol, Potassium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate."
REN Clean Skincare Evercalm Redness Relief Serum 1fl. oz.,REN Clean Skincare,https://www.dermstore.com/ren-clean-skincare-evercalm-redness-relief-serum-30ml/12966061.html,"REN Clean Skincare's Evercalm Redness Relief Serum is formulated to reduce the appearance of redness and alleviate discomfort for a calmer complexion. Powered by unique bioactives (white mushroom extract and unique Defence Complex), this serum brings relief to sensitive and stressed skin while helping to future-proof skin from sensitizing triggers.  ",60.0,"Decollete,Face,Neck",,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Propanediol, Coco-Caprylate/Caprate, Squalane, Cetyl Alcohol, Cetyl Phosphate, Crambe Abyssinica Seed Oil, Arginine, Glycine Soja (Soybean) Oil, Glyceryl Stearate, Phenoxyethanol, Sodium Dehydroacetate, Ethylhexylglycerin, Inulin, Vaccinium Vitis-Idaea Seed Oil, Sclerotium Gum, Tocopherol, Sodium Hyaluronate, Albatrellus Confluens (Mushroom) Extract, Alpha-Glucan Oligosaccharide, Xanthan Gum, Sodium Carboxymethyl Betaglucan, Biosaccharide Gum-4, Laminaria Ochroleuca Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Beta-Carotene, Xanthophylls, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Lactic Acid, Sodium Hydroxide, Geraniol, Linalool."
Replenix Enriched Nighttime Bio-Therapy (2 oz.),Replenix,https://www.dermstore.com/replenix-age-restore-brightening-moisturiser/11290062.html,"Instead of working to find the perfect anti-aging treatment, use a cream that works ",95.0,Face,,Dry Skin,"Purified Water, Glycerin, Butylene Glycol, Dimethicone, C12-15 Alkyl Benzoate, Hydrogenated Polyisobutene, Niacinamide, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Cetearyl Alcohol, Cetearyl Glucoside, Ceramide NP, Ceramide AP, Ceramide EOP, Ceramide-2, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Tocopheryl Acetate, Camellia Sinensis (Green Tea) Polyphenols, Malus Domestica Fruit Cell Culture Extract, PEG-40 Stearate, Stearyl Alcohol, Behenyl Alcohol, Cetyl Alcohol, Tetrapeptide-21, Resveratrol, Caffeine USP, Lecithin, Glyceryl Stearate, Xanthan Gum, Carbomer, Phenoxyethanol, Sorbic Acid, Caprylyl Glycol, Potassium Hydroxide, Titanium Dioxide, Disodium EDTA."
Dr. Loretta Urban Antioxidant Sunscreen SPF 40 (1.7 oz.),Dr. Loretta,https://www.dermstore.com/dr.-loretta-urban-antioxidant-sunscreen/12695143.html,Shield your skin from the damaging effects of the environment with Dr. Loretta's Urban Antioxidant Sunscreen SPF 40. The advanced formula with Antioxidant Lipochroman® provides the skin with protection from free radical damage while Indian ginseng extract guards against HEV light emitted from the sun and electronic devices.,50.0,"Face,Hands,Neck","Free Radical Damage,Sun Damage,Sunburn","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: 8% Homosalate, 5% Octisalate, 5% Octocrylene, 8% Zinc Oxide.

                          Inactive: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Mica, Polyglyceryl-2 Stearate, Glyceryl Stearate, Steareth-21, Stearyl Alcohol, Dimethicone, Phenoxyethanol, Simmondsia Chinensis (Jojoba) Seed Oil, Steareth-2, Fructose, Cocos Nucifera (Coconut) Oil, Citric Acid, Ethylhexylglycerin, Hydroxyethylcellulose, Chlorphenesin, Hydrolyzed Rice Protein, Tocopheryl Acetate, Kaempferia Galanga Root Extract, Aloe Barbadensis Leaf Juice, Sodium Phytate, Lavandula Angustifolia (Lavender) Oil, Withania Somnifera Flower Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Silica, Dimethylmethoxy Chromanol, Vanilla Planifolia Fruit Extract, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)."
Perricone MD Photo-Brightening Moisturizer SPF 30,Perricone MD,https://www.dermstore.com/perricone-md-vitamin-c-ester-photo-brightening-moisturizer/12932361.html,"Perricone MD's Photo-Brightening Moisturizer Broad Spectrum SPF 30 (formerly Photo Plasma) efficiently delivers lightweight moisture deep into your skin as it defends against environmental damage to promote a healthy and youthful-looking complexion. Formulated with an antioxidant-rich complex of vitamin C esters, astaxanthin and alpha lipoic acid, this daily formula firms, brightens and conditions your skin, while micronized zinc and titanium provide broad-spectrum UV protection.",69.0,"Decollete,Face,Neck",,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Titanium Dioxide, 4.20%.Inactive: Water/Aqua/Eau, Glycerin, Cyclopentasiloxane, Dimethicone, Pentylene Glycol, Ethylhexyl Methoxycrylene, Polyester-8, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Aluminum Hydroxide, Stearic Acid, Diethylhexyl Syringylidenemalonate, Hydrogenated Lecithin, Isohexadecane, Bisabolol, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Polysilicone-11, Polysorbate 60, Caprylic/Capric Triglyceride, Sodium Benzoate, Potassium Sorbate, Xanthan Gum, Hydrogenated Phosphatidylcholine, Thioctic Acid, Astaxanthin."
Paula's Choice DEFENSE Essential Glow Moisturizer SPF 30 (2 fl. oz.),Paula's Choice,https://www.dermstore.com/paula-s-choice-defense-essential-glow-moisturizer-spf-30/11896676.html,"Paula's Choice's DEFENSE Essential Glow Moisturizer SPF 30 imparts a natural-looking glow to skin. Mineral sunscreens are added to this daily formula to keep your skin protected from harsh UV rays, while vitamin C brightens and counteracts dullness and niacinamide promotes a more even complexion.",33.0,Face,"Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","Active: Zinc Oxide (6.125%), Titanium Dioxide (5.25%).Inactive: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Isononyl Isononanoate, Butylene Glycol, Cetearyl Alcohol, Potassium Cetyl Phosphate, Dimethicone, Glyceryl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Argania Spinosa Kernel Oil, Tetrapeptide-30, Linoleic Acid, Resveratrol, Ascorbyl Glucoside, Niacinamide, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Bisabolol, Tocopherol, Phospholipids, Lecithin, Glycine Soja (Soybean) Sterols, Xanthophylls, Pullulan, Sodium Gluconate, Xanthan Gum, Sclerotium Gum, Alumina, Caprylic/Capric Triglyceride, Citric Acid, Triethoxycaprylylsilane, C13-14 Isoparaffin, Acrylates Copolymer, Polyhydroxystearic Acid, Caprylyl Glycol, Polyacrylamide, Ceteareth-20, Aluminum Stearate, Laureth-7, Ethylhexylglycerin, Phenoxyethanol."
Obagi Medical IDR Exfoliating and Hydrating Lotion (2 oz.),Obagi Medical,https://www.dermstore.com/obagi-medical-md-intensive-daily-repair-moisturiser-2oz/11690788.html,"Powered by peptides and antioxidants, Obagi's IDR Exfoliating and Hydrating Lotion effectively diminishes signs of aging, breakouts and visible pores. With a non-irritating and non-sensitizing formula, this daily moisturizer shrinks the appearance of pores and visible signs of aging by sloughing away dead skin cells.",77.0,Face,"Acne,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (aqua), caprylic/capric triglyceride, gluconolactone, lactobionic acid, glyceryl stearate, glycerin, methyl glucose sesquistearate, butyrospermum parkii (shea) butter, C12-15 alkyl benzoate, ethylhexyl palmitate, cetyl alcohol, dimethicone, phenoxyethanol, xanthan gum, polyacrylate crosspolymer 6, sodium hydroxide, mica, caprylyl glycol, panthenol, titanium dioxide, ethylhexylglycerin, disodium EDTA, bisabolol, tocopheryl acetate, hexylene glycol, allantoin, camellia oleifera (green tea) leaf extract, chamomilla recutita (matricaria) flower extract, camellia sinensis leaf extract, tetrahexyldecyl ascorbate, sodium hyaluronate, myristoyl pentapeptide-11, myristoyl pentapeptide-8."
