name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
COSMEDIX Purity Clean (5 fl. oz.),COSMEDIX,https://www.dermstore.com/cosmedix-purity-clean-exfoliating-cleanser/11335321.html,"Few things are as frustrating as a problematic complexion. Having an oily or uneven texture, hyperpigmentation or a breakout can make you feel less than secure, and it seems like it always happens right when you need your confidence the most. CosMedix Purity Clean gently cleanses your skin while its potent formula sweeps away dead skin cells, excess sebum, make-up buildup and other impurities. Its refreshing and natural scent awakens your senses and invigorates your spirit while cooling aloe soothes and calms inflammation. Essential oils and antioxidants deliver moisture and fight free-radical damage to minimize the signs of aging. With regular use, your complexion looks clear and you feel ready for anything, anytime.",42.0,Face,"Acne,Free Radical Damage,Hyperpigmentation,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Oily Skin,Sensitive Skin","Aqua, Glycerin, Sodium Cocoamphoacetate, Lauryl Glucoside, Cocamidopropyl Betaine, Lactic Acid (L), Glycol Distearate, Coco-Glucoside, Glyceryl Oleate, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Xanthan Gum, Lavendula Angustifolia (Lavender) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Mentha Piperita (Peppermint) Oil, Aloe Barbadensis Leaf Juice, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Amino-Esters-1, Coccina Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Leaf Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Pearl Powder, Riboflavin, Glucuronic Acid (D), Phenoxyethanol, Ethylhexylglycerin."
ARCONA Productivity Exfoliating Facial Scrub (3.4 oz.),ARCONA,https://www.dermstore.com/arcona-men-productivity-3.4oz/11286255.html,"Arcona Productivity Exfoliating Facial Scrub uses cranberry and raspberry enzymes to polish and clear skin by unclogging and minimizing congested pores. High levels of antioxidants leave skin visibly clearer, while salicylic acid and volcanic minerals purify and exfoliate skin.",44.0,Face,"Large Pores,Milia","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Agua (Distilled Water), Jojoba Beads, Milk Caprilic/Capric Triglycerides, Hamamelis Virginiana (Witch Hazel) Extract, Glycerin, Sucrose Stearate, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Red Raspberry (Rubus idaeus) Extract, Camellia Sinensis (White Tea) Extract, Salix nigra (Black Willow Bark) Extract, Amino Acids, Volcanic Minerals, Silica, Grapefruit (Citrus Gandis) Seed Extract."
skyn ICELAND Nordic Skin Peel (60 piece),skyn ICELAND,https://www.dermstore.com/skyn-iceland-nordic-skin-peel/11289706.html,"skyn ICELAND's Nordic Skin Peel is a powerful glycolic acid complex on soft pads that rids your skin of dull, dead cells and debris, revealing your radiant complexion beneath. Its antioxidant, anti-bacterial blend leaves your pores feeling cleaner, cells healthier and overall appearance more toned and softer. Unlike most glycolic acid products, this formula is very gentle, so it won't leave you looking red and irritated. It can even be used on sensitive skin.",48.0,"Face,Neck","Acne,Hyperpigmentation,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Mature Skin,Normal Skin,Oily Skin","Water, alcohol, hamamelis viginiana, water, butylene glycol, lactic acid, angelica archangelica root water, salix alba bark extract, camellia sinensis leaf extract, buddleja davidii extract, thymus vulgaris extract, gycosphinogolipids, simmondisa chinessis seed oil, rubus chamaemorus extract seed oil, oxycoccus palustris seed oil, avena sativa kernel extract, biosaccharide gum-1, carica papaya fruit extrat, acetyl dipeptide-1, cetyl ester, hyroxyethylcellulose, perflourodecalin, PEG- 75 seha butter glycerides, larueth-3, phenoxytheannol, xanthan gum, blycerin, prolyene glycol, benzophenone-4, benzoic acid, dehydroacetic acid, sodium hyroxide, BHT, limonene, fragrance (parfum)."
Osmosis +Beauty Lift Away - Cleansing Balm (2.5 fl. oz.),Osmosis +Beauty,https://www.dermstore.com/osmosis-beauty-lift-away-cleansing-balm-2.5-fl.-oz./12902355.html,"Specially formulated for dry and normal skin, Osmosis +MD's Lift Away - Cleansing Balm is an effective choice for its ability to remove buildup and makeup. Designed to easily alleviate hypersensitivity and dryness, this balmy formula instantly melts on contact and rinses clean, leaving skin with a natural-looking glow.",48.0,Face,"Dryness and Dehydration,Hypersensitive Skin","Dry Skin,Normal Skin","Water (Aqua), Cetyl Alcohol, Glyceryl Stearate SE, Persea Gratissima Oil, Decyl Glucoside, Coffea Arabica Seed Oil, Cocos Nucifera Oil*, Butyrospermum Parkii (Shea Butter)*, Prunus Amygdalus Dulcis Oil, Sambucus Nigra Fruit Juice, Mangifera Indica Juice, Garcinia Mangostana Fruit Juice, Pyrus Malus Fruit Extract, Eucalyptus Radiata Flower/Leaf/Stem Oil, Lavandula Angustifolia Oil, Litsea Cubeba Fruit Oil, Citrus Nobilis Peel Oil, Citrus Sinensis Peel Oil, Allantoin, Ethyl Macadamiate, Tocopherol, Malic Acid, Coconut Alkanes, Coco-Caprylate/Caprate, Rice Oil Glycereth-8 Esters, Cetyl Hydroxyethylcellulose, C12-18 Alkyl Glucoside, Glyceryl Stearate, Cetearyl Alcohol, Stearic Acid, Glycerin, Hydrogenated Lecithin, Potassium Sorbate, Citric Acid, Dehydroacetic Acid, Benzyl Alcohol."
Dermalogica AGE Smart Antioxidant HydraMist (5.1 fl. oz.),Dermalogica,https://www.dermstore.com/dermalogica-age-smart-antioxidant-hydramist-150ml/10366376.html,"Dermalogica Antioxidant HydraMist is a flash-firming spritz designed to provide antioxidant protection while improving the skin's tone and texture. Formulated with hydrating, nourishing and anti-aging ingredients, this facial mist encourages firmness and elasticity, as well as a vibrant, fresh appearance. Lysine polypeptide discourages collagen deterioration while palmitoyl tripeptide-5 and magnesium ascorbyl phosphate, a stable form of vitamin C, stimulate collagen production. Bamboo and pea extracts enhance hyaluronic acid formation, increasing hydration, plumpness and suppleness.",45.0,Face,"Aging Skin,Free Radical Damage",Mature Skin,"Water/Aqua/Eau, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Arginine/Lysine Polypeptide, Aloe Barbadensis Leaf Juice, Sodium Lactate, Sodium PCA, Sorbitol, Proline, Dipotassium Glycyrrhizate, Methyl Gluceth-20, Camellia Sinensis Leaf Extract, Sodium Carboxymethyl Beta-Glucan, Lecithin, Magnesium Ascorbyl Phosphate, Tocopherol, Palmitoyl Tripeptide-5, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea) Extract, Glucosamine HCl, Glycerin, Disodium EDTA, Capric/Caprylic Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Citronellol, Eugenol, Geraniol, Limonene, Linalool, Citrus Medica Limonum (Lemon) Peel Extract, Helianthus Annuus (Sunflower) Seed Oil, Rose Damascena Flower Oil, Eugenia Caryophyllus (Clove) Flower Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Medica Limonum (Lemon) Peel Oil, Pelargonium Graveolens Oil."
Avène Tolerance Control Soothing Skin Recovery Cream for Sensitive Skin 40ml,Avene,https://www.dermstore.com/avene-tolerance-control-soothing-skin-recovery-cream-for-sensitive-skin-40ml/13169864.html,"Restore skin with Avène’s Tolérance Soothing Skin Recovery Cream. Lightweight in texture, this gentle cream is infused with postbiotics to calm sensations of skin discomfort while helping to soothe visible redness, tightness and over-heating. ",36.0,,,,"Avene Thermal Spring Water (Avene Aqua), Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Glycerin, Cetearyl Alcohol, Squalane, Cetearyl Glucoside, Cetyl Esters, Aquaphilus Dolomiae Extract Filtrate, Arginine, Beeswax (Cera Alba), Citric Acid, Tromethamine, Water (Aqua), Xanthan Gum."
Dermalogica Daily Resurfacer Treatment (35 Doses),Dermalogica,https://www.dermstore.com/dermalogica-daily-resurfacer-35-pouches/10366706.html,"Smooth skin without causing redness and help reduce the signs of premature ageing with Dermalogica Daily Resurfacer, a precise dose of leave-on exfoliating treatment with hydroxy acids and enzymes, ideal for use between professional treatments.",72.0,,,,
Jack Black Face Buff Energizing Scrub (3 oz.),Jack Black,https://www.dermstore.com/jack-black-face-buff-energizing-scrub/10303669.html,"This all-in-one deep cleaning, pre-shave cleanser and scrub contains small scrubbing particles that remove dirt and dead skin cells for a closer, less-irritating shave and fewer in-grown hairs.",18.0,Face,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Glyceryl Stearate, Polylactic Acid, Disodium Cocoamphodiacetate, Hexylene Glycol, Cetyl Alcohol, Sodium C14-16 Olefin Sulfonate, Ceteth-2, Menthyl PCA, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Allantoin, Mentha Arvensis Leaf Extract, Mentha Arvensis Leaf Oil, Glycerin, Aloe Barbadensis Leaf Juice*, Ascorbic Acid, Calendula Officinalis Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract*, Glycyrrhiza Glabra (Licorice) Root Extract*, Phenoxyethanol, Polysorbate 80, Isohexadecane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate/Acrylamide Copolymer, Fragrance, Magnesium Aluminum Silicate, Chlorphenesin, Hydrogenated Camelina Sativa Seed Oil, Copernicia Cerifera (Carnauba) Wax, Ethylhexylglycerin *Certified Organic"
Baxter of California Vitamin Cleansing Bar - Citrus Herbal Musk (7 oz.),Baxter of California,https://www.dermstore.com/baxter-of-california-vita-cleansing-bar-citrus-and-herb-musk-198g/11396258.html,"Pamper your skin and enjoy a super clean feel with Vitamin Cleansing Bar - Citrus & Herbal Musk from Baxter of California. Crafted with aloe vera, marine complex and sunflower oil, this bar soap cleanses and hydrates your skin. Balancing a vibrant tang of citrus, this light scent is perfect for any mood or personality.",18.0,Body,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Sodium palmate, sodium palm kernelate, aqua / water, palm kernel acid, parfum / fragrance, glycerin, palm acid, sorbitol, ci 77891 / titanium dioxide, sodium chloride, linalool, limonene, helianthus annuus seed oil / sunflower seed oil, tetrasodium, edta, etidronic acid, citronellol, geraniol, benzyl alcohol, tetrasodium etidronate, tocopheryl acetate, retinyl palmitate, aloe barbadensis extract / aloe barbadensis leaf extract, bht, ci 15510 / orange 4, sargassum filipendula extract, gelidiella acerosa extract, hypnea musciformis extract, ci 14700 / red 4, phenoxyethanol, chlorphenesin, sorbic acid, benzoic acid."
Glytone Mild Gel Cleanser 2 fl. oz,Glytone,https://www.dermstore.com/glytone-mild-gel-cleanser-2-fl.-oz/13794222.html,"A refreshing, lightweight, rejuvenating gel cleanser with glycolic acid and glycerin that gently exfoliates to refresh skin and remove impurities to reveal a healthy-looking complexion. Glycolic acid is an alpha-hydroxy acid, derived from sugar cane, is infused in the cleanser with 4.7 free acid value to help exfoliate dead surface skin cells and reduce appearance of fine lines, wrinkles, photo damage and other signs of aging.  Glycerin provides nourishing properties and acts as an emollient, making skin not only moist, but soft and supple. It possesses powerful humectant properties that help maintain skin’s water balance on an intercellular level to keep the skin well hydrated and nourished. Used daily, this cleanser preps and cleanses the skin for any skin care regimen. Non-coedogenic, fragrance-free and oil-free.",15.0,,,,"Water, Cocamidopropyl Betaine, Sodium Lauryl Sulfoacetate, Potassium Hydroxide, Sodium Chloride, Disodium 2-Sulfolaurate, Sodium Methyl 2-Sulfolaurate, Sodium Sulfate, Blue 1, Green 3"
ARCONA Proficiency Cleansing Exfoliating Pads (45 count),ARCONA,https://www.dermstore.com/arcona-men-proficiency-pads-45-pads/11294785.html,"Arcona Proficiency Cleansing Exfoliating Pads cleanse and tone skin both on the face and body. These effective cleansing pads leave skin feeling refreshed and restored and minimize breakouts. Perfect for normal to oily skin types, they also minimize pore size and nourish skin.",32.0,"Body,Face","Large Pores,Milia","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Alcohol Denat., Agave Tequilana (Blue Agave) Leaf Extract, Smithsonite Extract, Acetylsalicylic, Salicylic Acid, Tocopheryl Acetate (D-alpha), Myroxylon Pereirae (Balsam Peru) Oil, Pogostemon Cablin (Patchouli) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Vanilla Planifolia Fruit Oil, Cinnamomum Cassia (Cinnamon) Leaf Oil, Eugenia Caryophyllus (Clove) Bud Oil, Myristica Fragrans (Nutmeg) Kernel Oil, Glycine Soja (Soybean) Oil, Hamamelis Virginiana (Witch Hazel) Water, Chlorophyll, Mica."
Bioderma Hydrabio H2O (3.33 fl. oz.),Bioderma,https://www.dermstore.com/bioderma-hydrabio-h2o-cleanser-100ml/11709518.html,"Bioderma Hydrabio H2O gently removes makeup and dirt from your face without the use of harsh detergents. Designed to easily alleviate dryness and dehydration, this micellar water is infused with fatty acid esters and fruit extracts that tone, cleanse and protect the skin's outermost layer.",5.99,"Decollete,Face,Lips,Neck",Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Glycerin, Peg-6 Caprylic/Capric Glycerides, Disodium Edta, Mannitol, Xylitol, Cetrimonium Bromide, Rhamnose, Niacinamide, Hexyldecanol, Sodium Hydroxide, Pyrus Malus (Apple) Seed Extract, Brassica Campestris (Rapeseed) Sterols, Tocopherol, Fragrance (Parfum)."
3LAB Perfect Cleansing Gel (6.8 fl. oz.),3LAB,https://www.dermstore.com/3lab-perfect-cleansing-gel/11285974.html,"This softly lathering gel cleanser features an oil-free formula that thoroughly removes makeup and impurities without stripping the skin of its natural moisture. 3LAB Perfect Cleansing Gel consists of a concentrated formula that allows for a complete purification without wasting excess product. It also helps to remove dead skin cells to unclog pores, soften the skin and renew radiance. Ideal for all skin types.",80.0,Face,Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Ammonium Lauryl Sulfate, Cocamidopropyl Betaine, Cocoamphodiacetate, Propylene Glycol, Diazolidinyl Urea, Polysorbate 20, Methylparaben, Allantoin, Panthenol, Polyquaternium-10, Quaternium-15, yellow #6, Yellow #5."
ilike organic skin care Rose Petal Whipped Moisturizer (1.7 fl. oz.),ilike organic skin care,https://www.dermstore.com/ilike-organic-skin-care-rose-petal-whipped-moisturizer-1.7-fl.-oz./12901405.html,"Ilike Skin Care Rose Petal Whipped Moisturizer hydrates, nourishes and restores skin prone to eczema, allergies and inflammation. Rose oil tones and lifts the and also replenishes a lack of natural oils in the skin. Vitamin C provides antioxidant protection while vitamin E also helps smooth out scars and thick skin. Corn germ oil keeps the skin supple and radiant.",79.5,"Body,Face",Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Rose Petals, Rose Oil, Corn Germ Oil, Vitamin C and E, Bioflavonoids, Tannin, Minerals, Trace Elements."
HydroPeptide Clarifying Toner - Balance Control Pads (60 count),HydroPeptide,https://www.dermstore.com/hydropeptide-clarifying-toner-balance-control-pads/11287823.html,"HydroPeptide Clarifying Toner - Balance Control Pads promotes a clear and radiant complexion as it smooths and purifies the skin. Formulated with pore-cleansing peptides, these facial pads reduce the appearance of acne while alpha hydroxy acid diminishes hyperpigmentation. An astringent blend of tea tree, holy basil and neem extracts controls oil production.",48.0,Face,"Acne,Free Radical Damage,Hyperpigmentation,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: 1% Azelaic Acid, 5% Lactic Acid.Inactive: Water, Alcohol Denat., Lactic Acid, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract, Butylene Glycol, Steareth-20, Niacinamide, Decylene Glycol, Azelaic Acid, Oligopeptide-68 (Brightening Peptide), Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Pentylene Glycol, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate (Raphanus Sativus Root Extract) (Peptide Preservative), Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Grandis (Grapefruit) Peel Oil, Arginine (Antixodant Peptide), Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Chamomilla Recutita (Matricaria) Flower Extract, Allantoin, Sodium Oleate, Hydrogenated Lecithin, Solanum Melongena (Eggplant) Fruit Extract, Pearl Powder (Illuminating Peptide), Ocimum Sanctum (Holy Basil) Leaf Extract, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Lawsonia Inermis (Henna) Extract, Coccinia Indica Fruit Extract, Amino Esters-1, Aloe Barbadensis Flower Extract, Limonene."
Elizabeth Arden Eight Hour Cream Skin Protectant & Lip Stick SPF 15 Set,Elizabeth Arden,https://www.dermstore.com/eight-hour-cream-skin-protectant-lip-stick-spf-15-set/11327232.html,Indulge the skin with this vitamin rich duo from,15.0,,,,"Skin Cream:
                          Petrolatum (56.8%), Lanolin, Mineral Oil, Tocopherol, BHT, Salicylic Acid, Ricinus Communis Seed Oil (Castor), Vegetable Oil, Zea Mays Oil (Corn), Fragrance, Citral, Citronellol, Geraniol, Limonene, Linalool, Propylparaben, Iron Oxides

                          Lipstick:
                          Padimate O (8.0% w/w), Oxybenzone (2.4% w/w), Petrolatum (30.2% W/W) Ozokerite, Ricinus Communis Seed Oil (castor), Glyceryl Rosinate, Cetyl Lactate, Lanolin, Myristyl Lactate, Cetyl Acetate, Euphorbia Cerifera Wax (candelilla), Copernicia Cerifera Wax (carnauba), Beeswax, Tocopherol, Acetylated Lanolin Acohol, Methylstyrene/Vinyltoluene Copolymer, Microcrystalline Wax, BHT, Vegetable Oil, Zea Mays (Corn) Oil, Fragrance, Butylparaben, Propylparaben, May Contain (+/-): Iron Oxides, Red 6 Lake, Red 7 Lake, Titanium Dioxide, Yellow 5 Lake, Yellow 6 Lake"
